item_id,timestamp,demand
1,2013-10-19,18.00
1,2013-10-20,25.00
1,2013-10-21,13.00
1,2013-10-22,11.00
1,2013-10-23,16.00
1,2013-10-24,17.00
1,2013-10-25,18.00
1,2013-10-26,19.00
1,2013-10-27,14.00
1,2013-10-28,11.00
1,2013-10-29,17.00
1,2013-10-30,20.00
1,2013-10-31,21.00
1,2013-11-01,20.00
1,2013-11-02,24.00
1,2013-11-03,19.00
1,2013-11-04,12.00
1,2013-11-05,20.00
1,2013-11-06,16.00
1,2013-11-07,17.00
1,2013-11-08,22.00
1,2013-11-09,18.00
1,2013-11-10,23.00
1,2013-11-11,16.00
1,2013-11-12,20.00
1,2013-11-13,20.00
1,2013-11-14,9.00
1,2013-11-15,18.00
1,2013-11-16,13.00
1,2013-11-17,17.00
1,2013-11-18,17.00
1,2013-11-19,18.00
1,2013-11-20,17.00
1,2013-11-21,16.00
1,2013-11-22,17.00
1,2013-11-23,31.00
1,2013-11-24,20.00
1,2013-11-25,16.00
1,2013-11-26,25.00
1,2013-11-27,25.00
1,2013-11-28,17.00
1,2013-11-29,19.00
1,2013-11-30,30.00
1,2013-12-01,16.00
1,2013-12-02,8.00
1,2013-12-03,21.00
1,2013-12-04,6.00
1,2013-12-05,13.00
1,2013-12-06,15.00
1,2013-12-07,17.00
1,2013-12-08,17.00
1,2013-12-09,8.00
1,2013-12-10,14.00
1,2013-12-11,7.00
1,2013-12-12,5.00
1,2013-12-13,13.00
1,2013-12-14,16.00
1,2013-12-15,15.00
1,2013-12-16,15.00
1,2013-12-17,8.00
1,2013-12-18,18.00
1,2013-12-19,7.00
1,2013-12-20,13.00
1,2013-12-21,11.00
1,2013-12-22,9.00
1,2013-12-23,8.00
1,2013-12-24,17.00
1,2013-12-25,6.00
1,2013-12-26,16.00
1,2013-12-27,18.00
1,2013-12-28,17.00
1,2013-12-29,14.00
1,2013-12-30,5.00
1,2013-12-31,15.00
1,2014-01-01,9.00
1,2014-01-02,14.00
1,2014-01-03,11.00
1,2014-01-04,20.00
1,2014-01-05,17.00
1,2014-01-06,14.00
1,2014-01-07,11.00
1,2014-01-08,12.00
1,2014-01-09,17.00
1,2014-01-10,12.00
1,2014-01-11,17.00
1,2014-01-12,12.00
1,2014-01-13,12.00
1,2014-01-14,17.00
1,2014-01-15,17.00
1,2014-01-16,15.00
1,2014-01-17,18.00
1,2014-01-18,15.00
1,2014-01-19,12.00
1,2014-01-20,6.00
1,2014-01-21,7.00
1,2014-01-22,21.00
1,2014-01-23,18.00
1,2014-01-24,18.00
1,2014-01-25,21.00
1,2014-01-26,16.00
1,2014-01-27,8.00
1,2014-01-28,6.00
1,2014-01-29,13.00
1,2014-01-30,11.00
1,2014-01-31,18.00
1,2014-02-01,13.00
1,2014-02-02,16.00
1,2014-02-03,10.00
1,2014-02-04,9.00
1,2014-02-05,21.00
1,2014-02-06,17.00
1,2014-02-07,15.00
1,2014-02-08,15.00
1,2014-02-09,18.00
1,2014-02-10,10.00
1,2014-02-11,10.00
1,2014-02-12,9.00
1,2014-02-13,22.00
1,2014-02-14,20.00
1,2014-02-15,20.00
1,2014-02-16,13.00
1,2014-02-17,11.00
1,2014-02-18,11.00
1,2014-02-19,16.00
1,2014-02-20,19.00
1,2014-02-21,16.00
1,2014-02-22,17.00
1,2014-02-23,13.00
1,2014-02-24,7.00
1,2014-02-25,14.00
1,2014-02-26,17.00
1,2014-02-27,10.00
1,2014-02-28,16.00
1,2014-03-01,20.00
1,2014-03-02,15.00
1,2014-03-03,12.00
1,2014-03-04,11.00
1,2014-03-05,18.00
1,2014-03-06,19.00
1,2014-03-07,21.00
1,2014-03-08,14.00
1,2014-03-09,21.00
1,2014-03-10,13.00
1,2014-03-11,14.00
1,2014-03-12,24.00
1,2014-03-13,17.00
1,2014-03-14,16.00
1,2014-03-15,22.00
1,2014-03-16,31.00
1,2014-03-17,19.00
1,2014-03-18,17.00
1,2014-03-19,24.00
1,2014-03-20,21.00
1,2014-03-21,18.00
1,2014-03-22,20.00
1,2014-03-23,25.00
1,2014-03-24,4.00
1,2014-03-25,15.00
1,2014-03-26,17.00
1,2014-03-27,17.00
1,2014-03-28,16.00
1,2014-03-29,18.00
1,2014-03-30,15.00
1,2014-03-31,15.00
1,2014-04-01,19.00
1,2014-04-02,11.00
1,2014-04-03,16.00
1,2014-04-04,17.00
1,2014-04-05,21.00
1,2014-04-06,26.00
1,2014-04-07,19.00
1,2014-04-08,19.00
1,2014-04-09,20.00
1,2014-04-10,18.00
1,2014-04-11,23.00
1,2014-04-12,19.00
1,2014-04-13,22.00
1,2014-04-14,20.00
1,2014-04-15,22.00
1,2014-04-16,20.00
1,2014-04-17,18.00
1,2014-04-18,20.00
1,2014-04-19,22.00
1,2014-04-20,22.00
1,2014-04-21,17.00
1,2014-04-22,12.00
1,2014-04-23,16.00
1,2014-04-24,25.00
1,2014-04-25,22.00
1,2014-04-26,21.00
1,2014-04-27,20.00
1,2014-04-28,15.00
1,2014-04-29,18.00
1,2014-04-30,13.00
1,2014-05-01,22.00
1,2014-05-02,19.00
1,2014-05-03,22.00
1,2014-05-04,23.00
1,2014-05-05,21.00
1,2014-05-06,19.00
1,2014-05-07,21.00
1,2014-05-08,15.00
1,2014-05-09,18.00
1,2014-05-10,16.00
1,2014-05-11,27.00
1,2014-05-12,16.00
1,2014-05-13,22.00
1,2014-05-14,21.00
1,2014-05-15,22.00
1,2014-05-16,23.00
1,2014-05-17,18.00
1,2014-05-18,36.00
1,2014-05-19,12.00
1,2014-05-20,23.00
1,2014-05-21,16.00
1,2014-05-22,25.00
1,2014-05-23,28.00
1,2014-05-24,25.00
1,2014-05-25,20.00
1,2014-05-26,15.00
1,2014-05-27,13.00
1,2014-05-28,13.00
1,2014-05-29,20.00
1,2014-05-30,29.00
1,2014-05-31,31.00
1,2014-06-01,24.00
1,2014-06-02,16.00
1,2014-06-03,23.00
1,2014-06-04,20.00
1,2014-06-05,24.00
1,2014-06-06,23.00
1,2014-06-07,27.00
1,2014-06-08,29.00
1,2014-06-09,18.00
1,2014-06-10,14.00
1,2014-06-11,22.00
1,2014-06-12,22.00
1,2014-06-13,25.00
1,2014-06-14,29.00
1,2014-06-15,33.00
1,2014-06-16,25.00
1,2014-06-17,32.00
1,2014-06-18,20.00
1,2014-06-19,22.00
1,2014-06-20,19.00
1,2014-06-21,26.00
1,2014-06-22,37.00
1,2014-06-23,19.00
1,2014-06-24,24.00
1,2014-06-25,21.00
1,2014-06-26,18.00
1,2014-06-27,29.00
1,2014-06-28,34.00
1,2014-06-29,19.00
1,2014-06-30,16.00
1,2014-07-01,16.00
1,2014-07-02,24.00
1,2014-07-03,25.00
1,2014-07-04,28.00
1,2014-07-05,25.00
1,2014-07-06,34.00
1,2014-07-07,16.00
1,2014-07-08,25.00
1,2014-07-09,27.00
1,2014-07-10,23.00
1,2014-07-11,25.00
1,2014-07-12,22.00
1,2014-07-13,24.00
1,2014-07-14,21.00
1,2014-07-15,24.00
1,2014-07-16,17.00
1,2014-07-17,26.00
1,2014-07-18,25.00
1,2014-07-19,31.00
1,2014-07-20,26.00
1,2014-07-21,21.00
1,2014-07-22,30.00
1,2014-07-23,19.00
1,2014-07-24,26.00
1,2014-07-25,24.00
1,2014-07-26,29.00
1,2014-07-27,35.00
1,2014-07-28,11.00
1,2014-07-29,19.00
1,2014-07-30,25.00
1,2014-07-31,23.00
1,2014-08-01,12.00
1,2014-08-02,23.00
1,2014-08-03,27.00
1,2014-08-04,20.00
1,2014-08-05,19.00
1,2014-08-06,25.00
1,2014-08-07,21.00
1,2014-08-08,27.00
1,2014-08-09,27.00
1,2014-08-10,22.00
1,2014-08-11,22.00
1,2014-08-12,20.00
1,2014-08-13,11.00
1,2014-08-14,17.00
1,2014-08-15,21.00
1,2014-08-16,20.00
1,2014-08-17,31.00
1,2014-08-18,25.00
1,2014-08-19,15.00
1,2014-08-20,21.00
1,2014-08-21,20.00
1,2014-08-22,21.00
1,2014-08-23,26.00
1,2014-08-24,26.00
1,2014-08-25,12.00
1,2014-08-26,25.00
1,2014-08-27,21.00
1,2014-08-28,19.00
1,2014-08-29,17.00
1,2014-08-30,30.00
1,2014-08-31,28.00
1,2014-09-01,16.00
1,2014-09-02,15.00
1,2014-09-03,22.00
1,2014-09-04,26.00
1,2014-09-05,27.00
1,2014-09-06,21.00
1,2014-09-07,25.00
1,2014-09-08,12.00
1,2014-09-09,22.00
1,2014-09-10,16.00
1,2014-09-11,15.00
1,2014-09-12,25.00
1,2014-09-13,17.00
1,2014-09-14,26.00
1,2014-09-15,12.00
1,2014-09-16,15.00
1,2014-09-17,17.00
1,2014-09-18,18.00
1,2014-09-19,21.00
1,2014-09-20,21.00
1,2014-09-21,20.00
1,2014-09-22,15.00
1,2014-09-23,20.00
1,2014-09-24,14.00
1,2014-09-25,17.00
1,2014-09-26,23.00
1,2014-09-27,13.00
1,2014-09-28,22.00
1,2014-09-29,18.00
1,2014-09-30,15.00
1,2014-10-01,12.00
1,2014-10-02,15.00
1,2014-10-03,24.00
1,2014-10-04,27.00
1,2014-10-05,33.00
1,2014-10-06,9.00
1,2014-10-07,10.00
1,2014-10-08,25.00
1,2014-10-09,18.00
1,2014-10-10,19.00
1,2014-10-11,28.00
1,2014-10-12,29.00
1,2014-10-13,6.00
1,2014-10-14,20.00
1,2014-10-15,21.00
1,2014-10-16,17.00
1,2014-10-17,18.00
1,2014-10-18,22.00
1,2014-10-19,13.00
1,2014-10-20,8.00
1,2014-10-21,19.00
1,2014-10-22,14.00
1,2014-10-23,18.00
1,2014-10-24,17.00
1,2014-10-25,21.00
1,2014-10-26,22.00
1,2014-10-27,15.00
1,2014-10-28,12.00
1,2014-10-29,11.00
1,2014-10-30,12.00
1,2014-10-31,20.00
1,2014-11-01,17.00
1,2014-11-02,33.00
1,2014-11-03,16.00
1,2014-11-04,16.00
1,2014-11-05,15.00
1,2014-11-06,22.00
1,2014-11-07,22.00
1,2014-11-08,12.00
1,2014-11-09,28.00
1,2014-11-10,16.00
1,2014-11-11,12.00
1,2014-11-12,18.00
1,2014-11-13,18.00
1,2014-11-14,25.00
1,2014-11-15,24.00
1,2014-11-16,18.00
1,2014-11-17,17.00
1,2014-11-18,18.00
1,2014-11-19,19.00
1,2014-11-20,17.00
1,2014-11-21,28.00
1,2014-11-22,20.00
1,2014-11-23,29.00
1,2014-11-24,18.00
1,2014-11-25,19.00
1,2014-11-26,23.00
1,2014-11-27,23.00
1,2014-11-28,24.00
1,2014-11-29,28.00
1,2014-11-30,24.00
1,2014-12-01,10.00
1,2014-12-02,17.00
1,2014-12-03,9.00
1,2014-12-04,10.00
1,2014-12-05,14.00
1,2014-12-06,16.00
1,2014-12-07,11.00
1,2014-12-08,13.00
1,2014-12-09,13.00
1,2014-12-10,14.00
1,2014-12-11,12.00
1,2014-12-12,10.00
1,2014-12-13,16.00
1,2014-12-14,13.00
1,2014-12-15,14.00
1,2014-12-16,11.00
1,2014-12-17,15.00
1,2014-12-18,10.00
1,2014-12-19,11.00
1,2014-12-20,19.00
1,2014-12-21,18.00
1,2014-12-22,8.00
1,2014-12-23,13.00
1,2014-12-24,16.00
1,2014-12-25,20.00
1,2014-12-26,12.00
1,2014-12-27,15.00
1,2014-12-28,17.00
1,2014-12-29,9.00
1,2014-12-30,11.00
1,2014-12-31,12.00
1,2015-01-01,11.00
1,2015-01-02,19.00
1,2015-01-03,16.00
1,2015-01-04,14.00
1,2015-01-05,14.00
1,2015-01-06,9.00
1,2015-01-07,13.00
1,2015-01-08,18.00
1,2015-01-09,18.00
1,2015-01-10,17.00
1,2015-01-11,19.00
1,2015-01-12,9.00
1,2015-01-13,9.00
1,2015-01-14,15.00
1,2015-01-15,10.00
1,2015-01-16,15.00
1,2015-01-17,16.00
1,2015-01-18,15.00
1,2015-01-19,12.00
1,2015-01-20,12.00
1,2015-01-21,10.00
1,2015-01-22,8.00
1,2015-01-23,14.00
1,2015-01-24,20.00
1,2015-01-25,19.00
1,2015-01-26,12.00
1,2015-01-27,13.00
1,2015-01-28,13.00
1,2015-01-29,7.00
1,2015-01-30,12.00
1,2015-01-31,19.00
1,2015-02-01,17.00
1,2015-02-02,6.00
1,2015-02-03,10.00
1,2015-02-04,8.00
1,2015-02-05,18.00
1,2015-02-06,13.00
1,2015-02-07,13.00
1,2015-02-08,18.00
1,2015-02-09,12.00
1,2015-02-10,15.00
1,2015-02-11,19.00
1,2015-02-12,15.00
1,2015-02-13,13.00
1,2015-02-14,11.00
1,2015-02-15,18.00
1,2015-02-16,14.00
1,2015-02-17,16.00
1,2015-02-18,16.00
1,2015-02-19,11.00
1,2015-02-20,10.00
1,2015-02-21,19.00
1,2015-02-22,24.00
1,2015-02-23,9.00
1,2015-02-24,8.00
1,2015-02-25,13.00
1,2015-02-26,18.00
1,2015-02-27,17.00
1,2015-02-28,18.00
1,2015-03-01,18.00
1,2015-03-02,17.00
1,2015-03-03,14.00
1,2015-03-04,19.00
1,2015-03-05,10.00
1,2015-03-06,17.00
1,2015-03-07,16.00
1,2015-03-08,13.00
1,2015-03-09,13.00
1,2015-03-10,23.00
1,2015-03-11,21.00
1,2015-03-12,24.00
1,2015-03-13,25.00
1,2015-03-14,15.00
1,2015-03-15,20.00
1,2015-03-16,13.00
1,2015-03-17,15.00
1,2015-03-18,16.00
1,2015-03-19,17.00
1,2015-03-20,31.00
1,2015-03-21,25.00
1,2015-03-22,23.00
1,2015-03-23,16.00
1,2015-03-24,18.00
1,2015-03-25,13.00
1,2015-03-26,10.00
1,2015-03-27,16.00
1,2015-03-28,12.00
1,2015-03-29,25.00
1,2015-03-30,19.00
1,2015-03-31,18.00
1,2015-04-01,24.00
1,2015-04-02,20.00
1,2015-04-03,27.00
1,2015-04-04,26.00
1,2015-04-05,20.00
1,2015-04-06,20.00
1,2015-04-07,19.00
1,2015-04-08,17.00
1,2015-04-09,20.00
1,2015-04-10,24.00
1,2015-04-11,17.00
1,2015-04-12,21.00
1,2015-04-13,14.00
1,2015-04-14,26.00
1,2015-04-15,26.00
1,2015-04-16,20.00
1,2015-04-17,22.00
1,2015-04-18,23.00
1,2015-04-19,24.00
1,2015-04-20,17.00
1,2015-04-21,25.00
1,2015-04-22,19.00
1,2015-04-23,17.00
1,2015-04-24,11.00
1,2015-04-25,29.00
1,2015-04-26,30.00
1,2015-04-27,22.00
1,2015-04-28,27.00
1,2015-04-29,18.00
1,2015-04-30,27.00
1,2015-05-01,20.00
1,2015-05-02,22.00
1,2015-05-03,33.00
1,2015-05-04,14.00
1,2015-05-05,25.00
1,2015-05-06,13.00
1,2015-05-07,23.00
1,2015-05-08,22.00
1,2015-05-09,29.00
1,2015-05-10,29.00
1,2015-05-11,24.00
1,2015-05-12,21.00
1,2015-05-13,14.00
1,2015-05-14,17.00
1,2015-05-15,27.00
1,2015-05-16,31.00
1,2015-05-17,27.00
1,2015-05-18,11.00
1,2015-05-19,28.00
1,2015-05-20,17.00
1,2015-05-21,27.00
1,2015-05-22,22.00
1,2015-05-23,24.00
1,2015-05-24,27.00
1,2015-05-25,19.00
1,2015-05-26,19.00
1,2015-05-27,22.00
1,2015-05-28,23.00
1,2015-05-29,18.00
1,2015-05-30,36.00
1,2015-05-31,27.00
1,2015-06-01,23.00
1,2015-06-02,15.00
1,2015-06-03,23.00
1,2015-06-04,25.00
1,2015-06-05,18.00
1,2015-06-06,43.00
1,2015-06-07,22.00
1,2015-06-08,18.00
1,2015-06-09,19.00
1,2015-06-10,22.00
1,2015-06-11,29.00
1,2015-06-12,23.00
1,2015-06-13,28.00
1,2015-06-14,30.00
1,2015-06-15,19.00
1,2015-06-16,17.00
1,2015-06-17,28.00
1,2015-06-18,29.00
1,2015-06-19,20.00
1,2015-06-20,30.00
1,2015-06-21,34.00
1,2015-06-22,14.00
1,2015-06-23,27.00
1,2015-06-24,26.00
1,2015-06-25,21.00
1,2015-06-26,30.00
1,2015-06-27,31.00
1,2015-06-28,35.00
1,2015-06-29,26.00
1,2015-06-30,23.00
1,2015-07-01,21.00
1,2015-07-02,26.00
1,2015-07-03,30.00
1,2015-07-04,40.00
1,2015-07-05,30.00
1,2015-07-06,20.00
1,2015-07-07,24.00
1,2015-07-08,21.00
1,2015-07-09,33.00
1,2015-07-10,26.00
1,2015-07-11,30.00
1,2015-07-12,19.00
1,2015-07-13,22.00
1,2015-07-14,19.00
1,2015-07-15,20.00
1,2015-07-16,41.00
1,2015-07-17,31.00
1,2015-07-18,38.00
1,2015-07-19,38.00
1,2015-07-20,22.00
1,2015-07-21,29.00
1,2015-07-22,27.00
1,2015-07-23,17.00
1,2015-07-24,29.00
1,2015-07-25,34.00
1,2015-07-26,38.00
1,2015-07-27,13.00
1,2015-07-28,27.00
1,2015-07-29,26.00
1,2015-07-30,22.00
1,2015-07-31,29.00
1,2015-08-01,28.00
1,2015-08-02,19.00
1,2015-08-03,20.00
1,2015-08-04,26.00
1,2015-08-05,20.00
1,2015-08-06,25.00
1,2015-08-07,22.00
1,2015-08-08,19.00
1,2015-08-09,33.00
1,2015-08-10,14.00
1,2015-08-11,16.00
1,2015-08-12,24.00
1,2015-08-13,25.00
1,2015-08-14,23.00
1,2015-08-15,26.00
1,2015-08-16,27.00
1,2015-08-17,14.00
1,2015-08-18,18.00
1,2015-08-19,24.00
1,2015-08-20,17.00
1,2015-08-21,29.00
1,2015-08-22,22.00
1,2015-08-23,19.00
1,2015-08-24,19.00
1,2015-08-25,22.00
1,2015-08-26,26.00
1,2015-08-27,23.00
1,2015-08-28,25.00
1,2015-08-29,36.00
1,2015-08-30,25.00
1,2015-08-31,20.00
1,2015-09-01,27.00
1,2015-09-02,22.00
1,2015-09-03,16.00
1,2015-09-04,16.00
1,2015-09-05,34.00
1,2015-09-06,25.00
1,2015-09-07,17.00
1,2015-09-08,25.00
1,2015-09-09,13.00
1,2015-09-10,25.00
1,2015-09-11,28.00
1,2015-09-12,24.00
1,2015-09-13,28.00
1,2015-09-14,22.00
1,2015-09-15,21.00
1,2015-09-16,23.00
1,2015-09-17,19.00
1,2015-09-18,16.00
1,2015-09-19,40.00
1,2015-09-20,28.00
1,2015-09-21,18.00
1,2015-09-22,20.00
1,2015-09-23,22.00
1,2015-09-24,28.00
1,2015-09-25,20.00
1,2015-09-26,20.00
1,2015-09-27,32.00
1,2015-09-28,15.00
1,2015-09-29,19.00
1,2015-09-30,15.00
1,2015-10-01,25.00
1,2015-10-02,12.00
1,2015-10-03,20.00
1,2015-10-04,22.00
1,2015-10-05,13.00
1,2015-10-06,14.00
1,2015-10-07,19.00
1,2015-10-08,21.00
1,2015-10-09,27.00
1,2015-10-10,22.00
1,2015-10-11,25.00
1,2015-10-12,12.00
1,2015-10-13,24.00
1,2015-10-14,26.00
1,2015-10-15,19.00
1,2015-10-16,23.00
1,2015-10-17,22.00
1,2015-10-18,25.00
1,2015-10-19,19.00
1,2015-10-20,21.00
1,2015-10-21,24.00
1,2015-10-22,17.00
1,2015-10-23,28.00
1,2015-10-24,24.00
1,2015-10-25,33.00
1,2015-10-26,18.00
1,2015-10-27,18.00
1,2015-10-28,8.00
1,2015-10-29,17.00
1,2015-10-30,19.00
1,2015-10-31,30.00
1,2015-11-01,26.00
1,2015-11-02,16.00
1,2015-11-03,25.00
1,2015-11-04,26.00
1,2015-11-05,21.00
1,2015-11-06,24.00
1,2015-11-07,25.00
1,2015-11-08,25.00
1,2015-11-09,16.00
1,2015-11-10,15.00
1,2015-11-11,24.00
1,2015-11-12,19.00
1,2015-11-13,21.00
1,2015-11-14,37.00
1,2015-11-15,31.00
1,2015-11-16,14.00
1,2015-11-17,19.00
1,2015-11-18,30.00
1,2015-11-19,26.00
1,2015-11-20,27.00
1,2015-11-21,22.00
1,2015-11-22,30.00
1,2015-11-23,21.00
1,2015-11-24,20.00
1,2015-11-25,16.00
1,2015-11-26,19.00
1,2015-11-27,33.00
1,2015-11-28,24.00
1,2015-11-29,27.00
1,2015-11-30,5.00
1,2015-12-01,13.00
1,2015-12-02,12.00
1,2015-12-03,14.00
1,2015-12-04,29.00
1,2015-12-05,12.00
1,2015-12-06,14.00
1,2015-12-07,14.00
1,2015-12-08,13.00
1,2015-12-09,18.00
1,2015-12-10,14.00
1,2015-12-11,21.00
